Entity,Number,Background,Coat color,Gender,Father,Mum,D.O.B,D.O.D,Cause of death,Censored,Lifespan (days),Dead,Code,Name Treatment,Treatment,Cage,Position,Comment,Blood,Batch,Current Age,month,Dead age or alive,month,1,1.5,2,3,4,4.5,5,6,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,Pups total,Pups euthanized,Weaning date,Weaning days,Males,Females
MOU006989,42,Het3,Black,Female,MOU004196,MOU004246,15-Oct-23,,,,130,0,,,,54,,,,E_2023_42_RIT,130,4.3,130,4.3,,18.1,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,7-Nov-2023,23,4,7
MOU006990,43,Het3,Brown,Male,MOU004197,MOU004247,16-Oct-23,,,,129,0,,,,3,,,,E_2023_42_RIT,129,4.2,129,4.2,,25.2,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU006991,44,Het3,Agouti,Male,MOU004197,MOU004247,16-Oct-23,,,,129,0,,,,4,,,,E_2023_42_RIT,129,4.2,129,4.2,,28.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU006992,45,Het3,Agouti,Male,MOU004197,MOU004247,16-Oct-23,,,,129,0,,,,5,,,,E_2023_42_RIT,129,4.2,129,4.2,,25.8,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU006993,46,Het3,Agouti,Male,MOU004197,MOU004247,16-Oct-23,,,,129,0,,,,6,,,,E_2023_42_RIT,129,4.2,129,4.2,,26.3,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU006994,47,Het3,Black,Male,MOU004197,MOU004247,16-Oct-23,,,,129,0,,,,1,,,,E_2023_42_RIT,129,4.2,129,4.2,,27.5,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU006995,48,Het3,Black,Male,MOU004197,MOU004247,16-Oct-23,,,,129,0,,,,2,,,,E_2023_42_RIT,129,4.2,129,4.2,,27.6,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU006996,49,Het3,Brown,Female,MOU004197,MOU004247,16-Oct-23,,,,129,0,,,,55,,,,E_2023_42_RIT,129,4.2,129,4.2,,16.1,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU006997,50,Het3,Agouti,Female,MOU004197,MOU004247,16-Oct-23,,,,129,0,,,,56,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.0,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU006998,51,Het3,Agouti,Female,MOU004197,MOU004247,16-Oct-23,,,,129,0,,,,51,,,,E_2023_42_RIT,129,4.2,129,4.2,,21.4,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU006999,52,Het3,Agouti,Female,MOU004197,MOU004247,16-Oct-23,,,,129,0,,,,52,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.5,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007000,53,Het3,Black,Female,MOU004197,MOU004247,16-Oct-23,,,,129,0,,,,53,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.2,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007001,54,Het3,Light,Male,MOU004203,MOU004253,16-Oct-23,,,,129,0,,,,3,,,,E_2023_42_RIT,129,4.2,129,4.2,,26.4,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,6,5
MOU007002,55,Het3,Agouti,Male,MOU004203,MOU004253,16-Oct-23,,,,129,0,,,,4,,,,E_2023_42_RIT,129,4.2,129,4.2,,29.0,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,6,5
MOU007003,56,Het3,Agouti,Male,MOU004203,MOU004253,16-Oct-23,,,,129,0,,,,5,,,,E_2023_42_RIT,129,4.2,129,4.2,,26.1,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,6,5
MOU007004,57,Het3,Agouti,Male,MOU004203,MOU004253,16-Oct-23,,,,129,0,,,,6,,,,E_2023_42_RIT,129,4.2,129,4.2,,26.3,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,6,5
MOU007005,58,Het3,Agouti,Male,MOU004203,MOU004253,16-Oct-23,,,,129,0,,,,7,,,,E_2023_42_RIT,129,4.2,129,4.2,,27.8,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,6,5
MOU007006,59,Het3,Black,Male,MOU004203,MOU004253,16-Oct-23,,,,129,0,,,,8,,,,E_2023_42_RIT,129,4.2,129,4.2,,25.6,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,6,5
MOU007007,60,Het3,Brown,Female,MOU004203,MOU004253,16-Oct-23,,,,129,0,,,,54,,,,E_2023_42_RIT,129,4.2,129,4.2,,21.1,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,6,5
MOU007008,61,Het3,Agouti,Female,MOU004203,MOU004253,16-Oct-23,,,,129,0,,,,55,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,6,5
MOU007009,62,Het3,Black,Female,MOU004203,MOU004253,16-Oct-23,,,,129,0,,,,56,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.0,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,6,5
MOU007010,63,Het3,Black,Female,MOU004203,MOU004253,16-Oct-23,,,,129,0,,,,57,,,,E_2023_42_RIT,129,4.2,129,4.2,,21.1,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,6,5
MOU007011,64,Het3,Black,Female,MOU004203,MOU004253,16-Oct-23,,,,129,0,,,,58,,,,E_2023_42_RIT,129,4.2,129,4.2,,19.8,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,6,5
MOU007012,65,Het3,Light,Male,MOU004204,MOU004254,16-Oct-23,,,,129,0,,,,9,,,,E_2023_42_RIT,129,4.2,129,4.2,,26.5,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007013,66,Het3,Light,Male,MOU004204,MOU004254,16-Oct-23,,,,129,0,,,,10,,,,E_2023_42_RIT,129,4.2,129,4.2,,28.3,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007014,67,Het3,Brown,Male,MOU004204,MOU004254,16-Oct-23,,,,129,0,,,,11,,,,E_2023_42_RIT,129,4.2,129,4.2,,24.0,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007015,68,Het3,Agouti,Male,MOU004204,MOU004254,16-Oct-23,,,,129,0,,,,12,,,,E_2023_42_RIT,129,4.2,129,4.2,,24.6,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007016,69,Het3,Agouti,Male,MOU004204,MOU004254,16-Oct-23,,,,129,0,,,,7,,,,E_2023_42_RIT,129,4.2,129,4.2,,23.8,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007017,70,Het3,Agouti,Male,MOU004204,MOU004254,16-Oct-23,,,,129,0,,,,8,,,,E_2023_42_RIT,129,4.2,129,4.2,,26.4,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007018,71,Het3,Agouti,Female,MOU004204,MOU004254,16-Oct-23,,,,129,0,,,,59,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.3,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007019,72,Het3,Agouti,Female,MOU004204,MOU004254,16-Oct-23,,,,129,0,,,,60,,,,E_2023_42_RIT,129,4.2,129,4.2,,18.8,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007020,73,Het3,Agouti,Female,MOU004204,MOU004254,16-Oct-23,,,,129,0,,,,61,,,,E_2023_42_RIT,129,4.2,129,4.2,,15.9,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007021,74,Het3,Agouti,Female,MOU004204,MOU004254,16-Oct-23,,,,129,0,,,,62,,,,E_2023_42_RIT,129,4.2,129,4.2,,18.5,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007022,75,Het3,Agouti,Female,MOU004204,MOU004254,16-Oct-23,,,,129,0,,,,57,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.1,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007023,76,Het3,Agouti,Male,MOU004205,MOU004255,16-Oct-23,,,,129,0,,,,9,,,,E_2023_42_RIT,129,4.2,129,4.2,,26.9,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,3,8
MOU007024,77,Het3,Agouti,Male,MOU004205,MOU004255,16-Oct-23,,,,129,0,,,,10,,,,E_2023_42_RIT,129,4.2,129,4.2,,26.5,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,3,8
MOU007025,78,Het3,Black,Male,MOU004205,MOU004255,16-Oct-23,,,,129,0,,,,11,,,,E_2023_42_RIT,129,4.2,129,4.2,,22.5,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,3,8
MOU007026,79,Het3,Agouti,Female,MOU004205,MOU004255,16-Oct-23,,,,129,0,,,,58,,,,E_2023_42_RIT,129,4.2,129,4.2,,23.7,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,3,8
MOU007027,80,Het3,Agouti,Female,MOU004205,MOU004255,16-Oct-23,,,,129,0,,,,59,,,,E_2023_42_RIT,129,4.2,129,4.2,,19.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,3,8
MOU007028,81,Het3,Agouti,Female,MOU004205,MOU004255,16-Oct-23,,,,129,0,,,,60,,,,E_2023_42_RIT,129,4.2,129,4.2,,18.8,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,3,8
MOU007029,82,Het3,Agouti,Female,MOU004205,MOU004255,16-Oct-23,,,,129,0,,,,61,,,,E_2023_42_RIT,129,4.2,129,4.2,,22.5,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,3,8
MOU007030,83,Het3,Agouti,Female,MOU004205,MOU004255,16-Oct-23,,,,129,0,,,,62,,,,E_2023_42_RIT,129,4.2,129,4.2,,19.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,3,8
MOU007031,84,Het3,Agouti,Female,MOU004205,MOU004255,16-Oct-23,,,,129,0,,,,57,,,,E_2023_42_RIT,129,4.2,129,4.2,,18.3,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,3,8
MOU007032,85,Het3,Black,Female,MOU004205,MOU004255,16-Oct-23,,,,129,0,,,,58,,,,E_2023_42_RIT,129,4.2,129,4.2,,22.8,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,3,8
MOU007033,86,Het3,Black,Female,MOU004205,MOU004255,16-Oct-23,,,,129,0,,,,59,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.7,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,3,8
MOU007034,87,Het3,Brown,Male,MOU004206,MOU004256,17-Oct-23,,,,128,0,,,,12,,,,E_2023_42_RIT,128,4.2,128,4.2,,24.8,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,4,7
MOU007035,88,Het3,Agouti,Male,MOU004206,MOU004256,17-Oct-23,,,,128,0,,,,7,,,,E_2023_42_RIT,128,4.2,128,4.2,,26.8,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,4,7
MOU007036,89,Het3,Agouti,Male,MOU004206,MOU004256,17-Oct-23,,,,128,0,,,,8,,,,E_2023_42_RIT,128,4.2,128,4.2,,26.0,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,4,7
MOU007037,90,Het3,Agouti,Male,MOU004206,MOU004256,17-Oct-23,,,,128,0,,,,9,,,,E_2023_42_RIT,128,4.2,128,4.2,,25.5,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,4,7
MOU007038,91,Het3,Light,Female,MOU004206,MOU004256,17-Oct-23,,,,128,0,,,,60,,,,E_2023_42_RIT,128,4.2,128,4.2,,18.2,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,4,7
MOU007039,92,Het3,Light,Female,MOU004206,MOU004256,17-Oct-23,,,,128,0,,,,61,,,,E_2023_42_RIT,128,4.2,128,4.2,,19.2,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,4,7
MOU007040,93,Het3,Brown,Female,MOU004206,MOU004256,17-Oct-23,,,,128,0,,,,62,,,,E_2023_42_RIT,128,4.2,128,4.2,,20.3,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,4,7
MOU007041,94,Het3,Agouti,Female,MOU004206,MOU004256,17-Oct-23,,,,128,0,,,,57,,,,E_2023_42_RIT,128,4.2,128,4.2,,20.6,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,4,7
MOU007042,95,Het3,Agouti,Female,MOU004206,MOU004256,17-Oct-23,,,,128,0,,,,58,,,,E_2023_42_RIT,128,4.2,128,4.2,,20.4,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,4,7
MOU007043,96,Het3,Agouti,Female,MOU004206,MOU004256,17-Oct-23,,,,128,0,,,,59,,,,E_2023_42_RIT,128,4.2,128,4.2,,18.7,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,4,7
MOU007044,97,Het3,Agouti,Female,MOU004206,MOU004256,17-Oct-23,,,,128,0,,,,60,,,,E_2023_42_RIT,128,4.2,128,4.2,,22.8,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,4,7
MOU007045,98,Het3,Light,Male,MOU004207,MOU004257,16-Oct-23,,,,129,0,,,,10,,,,E_2023_42_RIT,129,4.2,129,4.2,,28.4,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,4,7
MOU007046,99,Het3,Agouti,Male,MOU004207,MOU004257,16-Oct-23,,,,129,0,,,,11,,,,E_2023_42_RIT,129,4.2,129,4.2,,24.5,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,4,7
MOU007047,100,Het3,Black,Male,MOU004207,MOU004257,16-Oct-23,,,,129,0,,,,12,,,,E_2023_42_RIT,129,4.2,129,4.2,,25.5,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,4,7
MOU007048,101,Het3,Black,Male,MOU004207,MOU004257,16-Oct-23,,,,129,0,,,,7,,,,E_2023_42_RIT,129,4.2,129,4.2,,26.0,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,4,7
MOU007049,102,Het3,Light,Female,MOU004207,MOU004257,16-Oct-23,,,,129,0,,,,61,,,,E_2023_42_RIT,129,4.2,129,4.2,,21.3,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,4,7
MOU007050,103,Het3,Brown,Female,MOU004207,MOU004257,16-Oct-23,,,,129,0,,,,62,,,,E_2023_42_RIT,129,4.2,129,4.2,,21.8,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,4,7
MOU007051,104,Het3,Brown,Female,MOU004207,MOU004257,16-Oct-23,,,,129,0,,,,57,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.9,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,4,7
MOU007052,105,Het3,Agouti,Female,MOU004207,MOU004257,16-Oct-23,,,,129,0,,,,58,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.6,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,4,7
MOU007053,106,Het3,Agouti,Female,MOU004207,MOU004257,16-Oct-23,,,,129,0,,,,59,,,,E_2023_42_RIT,129,4.2,129,4.2,,19.6,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,4,7
MOU007054,107,Het3,Agouti,Female,MOU004207,MOU004257,16-Oct-23,,,,129,0,,,,60,,,,E_2023_42_RIT,129,4.2,129,4.2,,18.5,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,4,7
MOU007055,108,Het3,Agouti,Female,MOU004207,MOU004257,16-Oct-23,,,,129,0,,,,61,,,,E_2023_42_RIT,129,4.2,129,4.2,,19.4,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,22,4,7
MOU007056,109,Het3,Agouti,Male,MOU004208,MOU004258,17-Oct-23,,,,128,0,,,,8,,,,E_2023_42_RIT,128,4.2,128,4.2,,28.9,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,8,3
MOU007057,110,Het3,Agouti,Male,MOU004208,MOU004258,17-Oct-23,,,,128,0,,,,9,,,,E_2023_42_RIT,128,4.2,128,4.2,,25.0,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,8,3
MOU007058,111,Het3,Agouti,Male,MOU004208,MOU004258,17-Oct-23,,,,128,0,,,,10,,,,E_2023_42_RIT,128,4.2,128,4.2,,26.4,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,8,3
MOU007059,112,Het3,Agouti,Male,MOU004208,MOU004258,17-Oct-23,,,,128,0,,,,11,,,,E_2023_42_RIT,128,4.2,128,4.2,,24.8,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,8,3
MOU007060,113,Het3,Agouti,Male,MOU004208,MOU004258,17-Oct-23,,,,128,0,,,,12,,,,E_2023_42_RIT,128,4.2,128,4.2,,28.2,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,8,3
MOU007061,114,Het3,Black,Male,MOU004208,MOU004258,17-Oct-23,,,,128,0,,,,7,,,,E_2023_42_RIT,128,4.2,128,4.2,,26.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,8,3
MOU007062,115,Het3,Black,Male,MOU004208,MOU004258,17-Oct-23,,,,128,0,,,,8,,,,E_2023_42_RIT,128,4.2,128,4.2,,27.3,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,8,3
MOU007063,116,Het3,Light,Male,MOU004208,MOU004258,17-Oct-23,,,,128,0,,,,9,,,,E_2023_42_RIT,128,4.2,128,4.2,,25.7,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,8,3
MOU007064,117,Het3,Brown,Female,MOU004208,MOU004258,17-Oct-23,,,,128,0,,,,62,,,,E_2023_42_RIT,128,4.2,128,4.2,,17.9,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,8,3
MOU007065,118,Het3,Agouti,Female,MOU004208,MOU004258,17-Oct-23,,,,128,0,,,,63,,,,E_2023_42_RIT,128,4.2,128,4.2,,20.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,8,3
MOU007066,119,Het3,Agouti,Female,MOU004208,MOU004258,17-Oct-23,,,,128,0,,,,64,,,,E_2023_42_RIT,128,4.2,128,4.2,,20.5,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,8,3
MOU007067,120,Het3,Brown,Male,MOU004209,MOU004259,17-Oct-23,,,,128,0,,,,10,,,,E_2023_42_RIT,128,4.2,128,4.2,,25.4,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007068,121,Het3,Agouti,Male,MOU004209,MOU004259,17-Oct-23,,,,128,0,,,,11,,,,E_2023_42_RIT,128,4.2,128,4.2,,21.5,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007069,122,Het3,Agouti,Male,MOU004209,MOU004259,17-Oct-23,,,,128,0,,,,12,,,,E_2023_42_RIT,128,4.2,128,4.2,,27.9,,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007070,123,Het3,Black,Male,MOU004209,MOU004259,17-Oct-23,,,,128,0,,,,13,,,,E_2023_42_RIT,128,4.2,128,4.2,,24.7,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007071,124,Het3,Light,Female,MOU004209,MOU004259,17-Oct-23,,,,128,0,,,,65,,,,E_2023_42_RIT,128,4.2,128,4.2,,19.9,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007072,125,Het3,Agouti,Female,MOU004209,MOU004259,17-Oct-23,,,,128,0,,,,66,,,,E_2023_42_RIT,128,4.2,128,4.2,,21.4,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007073,126,Het3,Agouti,Female,MOU004209,MOU004259,17-Oct-23,,,,128,0,,,,67,,,,E_2023_42_RIT,128,4.2,128,4.2,,18.4,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007074,127,Het3,Agouti,Female,MOU004209,MOU004259,17-Oct-23,,,,128,0,,,,68,,,,E_2023_42_RIT,128,4.2,128,4.2,,20.6,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007075,128,Het3,Agouti,Female,MOU004209,MOU004259,17-Oct-23,,,,128,0,,,,63,,,,E_2023_42_RIT,128,4.2,128,4.2,,20.6,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007076,129,Het3,Agouti,Female,MOU004209,MOU004259,17-Oct-23,,,,128,0,,,,64,,,,E_2023_42_RIT,128,4.2,128,4.2,,18.7,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007077,130,Het3,Black,Female,MOU004209,MOU004259,17-Oct-23,,,,128,0,,,,65,,,,E_2023_42_RIT,128,4.2,128,4.2,,21.5,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007078,131,Het3,Light,Male,MOU004210,MOU004260,17-Oct-23,,,,128,0,,,,14,,,,E_2023_42_RIT,128,4.2,128,4.2,,25.0,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,8,3
MOU007079,132,Het3,Light,Male,MOU004210,MOU004260,17-Oct-23,,,,128,0,,,,15,,,,E_2023_42_RIT,128,4.2,128,4.2,,26.8,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,8,3
MOU007080,133,Het3,Brown,Male,MOU004210,MOU004260,17-Oct-23,,,,128,0,,,,16,,,,E_2023_42_RIT,128,4.2,128,4.2,,25.2,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,8,3
MOU007081,134,Het3,Brown,Male,MOU004210,MOU004260,17-Oct-23,,,,128,0,,,,17,,,,E_2023_42_RIT,128,4.2,128,4.2,,27.2,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,8,3
MOU007082,135,Het3,Agouti,Male,MOU004210,MOU004260,17-Oct-23,,,,128,0,,,,18,,,,E_2023_42_RIT,128,4.2,128,4.2,,26.6,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,8,3
MOU007083,136,Het3,Agouti,Male,MOU004210,MOU004260,17-Oct-23,,,,128,0,,,,13,,,,E_2023_42_RIT,128,4.2,128,4.2,,29.8,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,8,3
MOU007084,137,Het3,Agouti,Male,MOU004210,MOU004260,17-Oct-23,,,,128,0,,,,14,,,,E_2023_42_RIT,128,4.2,128,4.2,,29.5,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,8,3
